Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1563,0,171.320511,230.978409,1633.216919,64.842239,230.630951,1619.217041,200.998474,368.472687,1601.319580,42.744637,361.420685,1578.249878,134.910095,399.245392,1456.086060,137.093216,434.211853,1175.254517,136.212570,257.888977,1380.408203,137.114960,210.323196,1251.033691,324.367828,332.477325,1421.507080,-57.488880,306.789215,1401.140747
1564,0,169.400818,230.918259,1633.528198,63.046574,230.779053,1618.496582,199.646423,368.379456,1601.963745,41.598190,361.635803,1577.347412,134.782532,399.383270,1456.059814,137.101761,434.280487,1175.241211,136.153702,258.016663,1380.405396,137.114944,210.398300,1251.058716,324.308350,332.614136,1421.560303,-57.565823,306.917542,1401.051270
1565,0,167.480759,230.863632,1633.825928,61.264538,230.915680,1617.760498,198.275650,368.291901,1602.598022,40.450089,361.833374,1576.434082,134.656738,399.516815,1456.033447,137.109085,434.348846,1175.229126,136.101974,258.149475,1380.401245,137.114502,210.472794,1251.078857,324.250305,332.743835,1421.603394,-57.636795,307.037262,1400.963745
1566,0,165.561188,230.816284,1634.111816,59.497524,231.039017,1617.008179,196.882324,368.213959,1603.222534,39.297050,362.009308,1575.505737,134.535065,399.646881,1456.007324,137.114807,434.416077,1175.218140,136.059219,258.288300,1380.397461,137.115234,210.546066,1251.094604,324.195496,332.866913,1421.637207,-57.699532,307.146912,1400.880615
1567,0,163.644928,230.776718,1634.385986,57.749180,231.145996,1616.238403,195.463593,368.148895,1603.836914,38.137608,362.159576,1574.559937,134.418945,399.774536,1455.980957,137.118790,434.481537,1175.207886,136.025833,258.432068,1380.394653,137.118576,210.617691,1251.106812,324.144440,332.984650,1421.662964,-57.753288,307.247101,1400.802856
1568,0,161.735336,230.743881,1634.647095,56.023643,231.233185,1615.448608,194.018707,368.098633,1604.443848,36.972721,362.281891,1573.597534,134.308502,399.900757,1455.954224,137.121231,434.544739,1175.197388,136.000092,258.576782,1380.393555,137.125320,210.687225,1251.116577,324.096863,333.098877,1421.684326,-57.798786,307.339172,1400.731323
1569,0,159.834946,230.715897,1634.894287,54.323704,231.298065,1614.635742,192.549103,368.062927,1605.048706,35.805244,362.376556,1572.620361,134.202881,400.025543,1455.926392,137.122742,434.605743,1175.185547,135.978058,258.715576,1380.392700,137.135422,210.753998,1251.124878,324.052124,333.211090,1421.704590,-57.837543,307.423767,1400.665527
1570,0,157.944824,230.690948,1635.126343,52.649597,231.339996,1613.796509,191.057556,368.039490,1605.656982,34.638626,362.446442,1571.629150,134.101486,400.147491,1455.898682,137.123978,434.664795,1175.172241,135.954636,258.840820,1380.390869,137.148331,210.817337,1251.132446,324.010223,333.322205,1421.726929,-57.871002,307.500732,1400.604492
1571,0,156.064758,230.667908,1635.342407,50.999119,231.360748,1612.928345,189.546265,368.025116,1606.273804,33.475883,362.495575,1570.622803,134.004486,400.265015,1455.871948,137.125580,434.721924,1175.157471,135.926163,258.947968,1380.387207,137.163559,210.876724,1251.141235,323.971558,333.432281,1421.752808,-57.900063,307.569305,1400.547241
1572,0,154.193329,230.646454,1635.541870,49.368507,231.363968,1612.030396,188.016327,368.016724,1606.900391,32.319313,362.528564,1569.597900,133.912430,400.377380,1455.847778,137.127945,434.776947,1175.142212,135.891846,259.036591,1380.381714,137.181000,210.931870,1251.152466,323.937378,333.541138,1421.781860,-57.924999,307.629333,1400.493286
1573,0,152.327072,230.626251,1635.724854,47.753292,231.354279,1611.102783,186.468643,368.011810,1607.535034,31.170536,362.549866,1568.551025,133.825607,400.485657,1455.827271,137.131409,434.829437,1175.127441,135.853714,259.110229,1380.375244,137.201126,210.982681,1251.167725,323.909027,333.648376,1421.813843,-57.945660,307.681946,1400.442383
1574,0,150.460281,230.606049,1635.892456,46.148712,231.336731,1610.146973,184.904831,368.008545,1608.174194,30.030935,362.563873,1567.479492,133.743790,400.591766,1455.811279,137.136322,434.879120,1175.114136,135.815964,259.174866,1380.369507,137.224854,211.029373,1251.187256,323.887512,333.754089,1421.846558,-57.961700,307.729431,1400.395020
1575,0,148.586227,230.583511,1636.045410,44.550159,231.316818,1609.164795,183.327560,368.004639,1608.813721,28.902395,362.575409,1566.382202,133.666840,400.697174,1455.799927,137.142975,434.925598,1175.103149,135.783463,259.236542,1380.366089,137.253250,211.072296,1251.210205,323.873535,333.858643,1421.878052,-57.972790,307.774170,1400.352051
1576,0,146.699387,230.555618,1636.182861,42.953503,231.300156,1608.158203,181.740616,367.996796,1609.449707,27.787819,362.590668,1565.262207,133.594849,400.801941,1455.793091,137.151428,434.968719,1175.094482,135.759506,259.299347,1380.365479,137.287140,211.111786,1251.235107,323.867310,333.962433,1421.906128,-57.978733,307.817444,1400.313477
1577,0,144.796814,230.519485,1636.302368,41.355545,231.292236,1607.129517,180.148697,367.981232,1610.078613,26.690775,362.616791,1564.124390,133.528198,400.904449,1455.789429,137.161697,435.008057,1175.088013,135.744965,259.364349,1380.368286,137.326660,211.148071,1251.260132,323.869232,334.065826,1421.928223,-57.979557,307.858887,1400.279663
1578,0,142.879013,230.472870,1636.400513,39.755074,231.296844,1606.081909,178.556976,367.954803,1610.695557,25.614292,362.659729,1562.974854,133.467102,401.002350,1455.787231,137.173492,435.043365,1175.083252,135.738953,259.430756,1380.373779,137.370987,211.181396,1251.284302,323.879486,334.168671,1421.942993,-57.975224,307.896545,1400.249756
1579,0,140.949875,230.414963,1636.474731,38.154072,231.314972,1605.020386,176.970642,367.916229,1611.296021,24.559982,362.721588,1561.818604,133.410980,401.094330,1455.783813,137.186249,435.074768,1175.079346,135.739624,259.497223,1380.382812,137.418762,211.211990,1251.307495,323.898224,334.270844,1421.949951,-57.965538,307.928558,1400.223267
1580,0,139.016144,230.346588,1636.523438,36.558208,231.344269,1603.950317,175.394150,367.866150,1611.874390,23.528025,362.799927,1560.660034,133.357895,401.181030,1455.775635,137.199036,435.102631,1175.075073,135.744858,259.562866,1380.395142,137.468475,211.240067,1251.330200,323.924927,334.372040,1421.949951,-57.950428,307.954498,1400.199707
1581,0,137.085297,230.270142,1636.547485,34.975769,231.379715,1602.877563,173.830734,367.806000,1612.425537,22.517736,362.888947,1559.504028,133.304352,401.264862,1455.757446,137.210770,435.127441,1175.069214,135.752762,259.627960,1380.411133,137.518982,211.266022,1251.353760,323.958252,334.472260,1421.944702,-57.930447,307.976074,1400.178955
1582,0,135.163483,230.188980,1636.549072,33.415218,231.415359,1601.807617,172.282623,367.736206,1612.948242,21.528374,362.982910,1558.356445,133.245605,401.348663,1455.724731,137.220657,435.149475,1175.061890,135.762665,259.693848,1380.430176,137.569916,211.290451,1251.377686,323.996368,334.571381,1421.936768,-57.906761,307.996490,1400.161011
1583,0,133.254166,230.105835,1636.532349,31.882423,231.446518,1600.742432,170.750931,367.655975,1613.444580,20.559336,363.078064,1557.225220,133.176880,401.434082,1455.672607,137.228333,435.169250,1175.053345,135.775421,259.762543,1380.451416,137.621490,211.313644,1251.401978,324.037598,334.669159,1421.927612,-57.880669,308.018494,1400.146362
1584,0,131.358353,230.021774,1636.500000,30.379091,231.471130,1599.681519,169.235062,367.563477,1613.919312,19.609440,363.172913,1556.117188,133.095032,401.521332,1455.599731,137.234131,435.187225,1175.044312,135.793869,259.836548,1380.473633,137.674362,211.335663,1251.425903,324.081146,334.765381,1421.918213,-57.852806,308.043121,1400.135254
1585,0,129.475830,229.935699,1636.452515,28.902817,231.488907,1598.620117,167.732132,367.457947,1614.377808,18.676048,363.266632,1555.035645,133.000092,401.609467,1455.507568,137.238892,435.203918,1175.035522,135.822144,259.919495,1380.496216,137.729385,211.356262,1251.448975,324.127441,334.859833,1421.908569,-57.822552,308.069244,1400.128418
1586,0,127.606377,229.845413,1636.388428,27.449472,231.499268,1597.553345,166.236206,367.340729,1614.824341,17.754915,363.356995,1553.978271,132.896667,401.698273,1455.401855,137.243790,435.220032,1175.027588,135.864670,260.015533,1380.519287,137.787476,211.375397,1251.472534,324.177948,334.952820,1421.897095,-57.788174,308.095032,1400.126221
1587,0,125.750198,229.748840,1636.303833,26.016167,231.500000,1596.478027,164.738815,367.215881,1615.259521,16.840891,363.439697,1552.938110,132.794189,401.789307,1455.293335,137.250229,435.236115,1175.020874,135.924438,260.127441,1380.542603,137.849564,211.393387,1251.497192,324.234802,335.045227,1421.881226,-57.747513,308.119720,1400.130005
1588,0,123.907669,229.645096,1636.195435,24.601809,231.488586,1595.391113,163.231049,367.088684,1615.682861,15.928978,363.509521,1551.903687,132.706238,401.886200,1455.195923,137.259552,435.252716,1175.014893,136.001465,260.253784,1380.566650,137.916595,211.410767,1251.523193,324.299622,335.138092,1421.858765,-57.698715,308.144409,1400.141357
1589,0,122.078918,229.534515,1636.060913,23.205837,231.464050,1594.288940,161.706543,366.964111,1616.093018,15.015940,363.562897,1550.865112,132.648636,401.993591,1455.126831,137.272842,435.269928,1175.008789,136.092087,260.387665,1380.590332,137.989487,211.428268,1251.550049,324.373077,335.232391,1421.828735,-57.640751,308.171417,1400.160889
1590,0,120.264313,229.418335,1635.900024,21.827463,231.427948,1593.167236,160.164169,366.845154,1616.489258,14.101576,363.599121,1549.814819,132.636856,402.115326,1455.104004,137.290649,435.287384,1175.001465,136.190186,260.519257,1380.612305,138.068756,211.446503,1251.576904,324.454224,335.328522,1421.792236,-57.573586,308.202454,1400.188477
1591,0,118.465675,229.297958,1635.713745,20.466373,231.383881,1592.025635,158.608749,366.732727,1616.870483,13.188772,363.620819,1548.751953,132.682922,402.252655,1455.140625,137.312759,435.304535,1174.992798,136.290161,260.640900,1380.631348,138.154099,211.466095,1251.601685,324.540894,335.426453,1421.751831,-57.498238,308.237274,1400.220947
1592,0,116.687187,229.175201,1635.505249,19.124395,231.336014,1590.868774,157.049835,366.626099,1617.234863,12.282600,363.632385,1547.680298,132.790070,402.403564,1455.238892,137.338242,435.320557,1174.982544,136.388336,260.748871,1380.647217,138.244431,211.487457,1251.624023,324.630005,335.526031,1421.711060,-57.416496,308.273895,1400.254761
1593,0,114.935371,229.052307,1635.279541,17.806206,231.287720,1589.708496,155.498917,366.524597,1617.578247,11.389003,363.638153,1546.607178,132.947617,402.562714,1455.384644,137.365829,435.334656,1174.971069,136.482651,260.843170,1380.660278,138.337830,211.511017,1251.643677,324.718170,335.627167,1421.673584,-57.330421,308.309387,1400.284790
1594,0,113.218018,228.932327,1635.042358,16.518421,231.240295,1588.558472,153.967010,366.428131,1617.895874,10.513297,363.640869,1545.540527,133.130539,402.722565,1455.549072,137.394363,435.346100,1174.958740,136.572037,260.925812,1380.672485,138.432007,211.536789,1251.661743,324.802277,335.730103,1421.641602,-57.241955,308.341675,1400.307495
1595,0,111.542229,228.818832,1634.798706,15.267615,231.193100,1587.433228,152.462418,366.337646,1618.182007,9.658760,363.641357,1544.488525,133.308182,402.874878,1455.702881,137.422958,435.354492,1174.945679,136.655685,260.999298,1380.684692,138.525024,211.564224,1251.679810,324.879822,335.834808,1421.616455,-57.152863,308.370605,1400.321045
1596,0,109.912216,228.714981,1634.552490,14.057771,231.145493,1586.342896,150.990067,366.254547,1618.435425,8.825792,363.639587,1543.457031,133.455902,403.012817,1455.825195,137.451355,435.359802,1174.932617,136.732986,261.065735,1380.698730,138.615616,211.592010,1251.699219,324.949371,335.940582,1421.598022,-57.064880,308.397705,1400.324951
1597,0,108.327858,228.622864,1634.305176,12.888611,231.098923,1585.291138,149.551147,366.179993,1618.657471,8.012610,363.636688,1542.449585,133.561752,403.132416,1455.907959,137.479980,435.362061,1174.919434,136.803619,261.126373,1380.715332,138.703323,211.618271,1251.720947,325.010864,336.045776,1421.586914,-56.979740,308.425079,1400.320923
1598,0,106.784515,228.543274,1634.056396,11.755894,231.056534,1584.275024,148.144012,366.114502,1618.853149,7.217000,363.635468,1541.467285,133.625488,403.232300,1455.953613,137.509857,435.361938,1174.906494,136.868271,261.181335,1380.734985,138.788223,211.641281,1251.745483,325.065491,336.147552,1421.582520,-56.899117,308.453552,1400.311279
1599,0,105.274384,228.475952,1633.805542,10.652688,231.022125,1583.287964,146.765060,366.057220,1619.027466,6.437276,363.640289,1540.508545,133.653534,403.312378,1455.972534,137.542236,435.359894,1174.893921,136.928329,261.229797,1380.757202,138.870804,211.659988,1251.772461,325.114960,336.242340,1421.585938,-56.824169,308.481659,1400.297729
1600,0,103.788818,228.420227,1633.551392,9.570720,230.998749,1582.322998,145.409912,366.007111,1619.183594,5.672079,363.655090,1539.569092,133.653900,403.373291,1455.976807,137.578171,435.356110,1174.882080,136.985977,261.270325,1380.780151,138.951645,211.674118,1251.801147,325.160858,336.326935,1421.597412,-56.755146,308.505829,1400.281982
1601,0,102.320435,228.375397,1633.294189,8.502023,230.987854,1581.374390,144.073822,365.963898,1619.321289,4.919617,363.681061,1538.644043,133.633926,403.416962,1455.975952,137.618515,435.350433,1174.871216,137.043427,261.301483,1380.800903,139.031525,211.683838,1251.829956,325.204132,336.398987,1421.618042,-56.691063,308.521515,1400.264160
1602,0,100.864082,228.341080,1633.035400,7.440532,230.988434,1580.439941,142.751236,365.928192,1619.439697,4.176812,363.715942,1537.728027,133.599915,403.446686,1455.975708,137.663864,435.342407,1174.861694,137.102661,261.322723,1380.817505,139.111496,211.689102,1251.857422,325.245392,336.458038,1421.647949,-56.629871,308.524719,1400.244141
1603,0,99.416527,228.317215,1632.776733,6.382682,230.997726,1579.518188,141.435684,365.901398,1619.538696,3.439223,363.755280,1536.816528,133.556839,403.466278,1455.977905,137.714706,435.331299,1174.853760,137.164917,261.334442,1380.828247,139.192902,211.689331,1251.881348,325.285156,336.504700,1421.687134,-56.569294,308.513123,1400.221558
1604,0,97.975800,228.303741,1632.519043,5.327204,231.012665,1578.608032,140.120773,365.885132,1619.619141,2.702181,363.794373,1535.906860,133.507767,403.478882,1455.983276,137.770844,435.316376,1174.848145,137.230453,261.337769,1380.833130,139.277527,211.683304,1251.900513,325.323944,336.540344,1421.734619,-56.507923,308.486023,1400.196289
1605,0,96.540840,228.300385,1632.262329,4.274651,231.030823,1577.708252,138.801712,365.880646,1619.683594,1.961997,363.830292,1534.998657,133.453232,403.486053,1455.991333,137.831543,435.296936,1174.845215,137.298569,261.334106,1380.833374,139.367126,211.669296,1251.914795,325.361603,336.566345,1421.788940,-56.445927,308.443848,1400.167969
1606,0,95.111511,228.306534,1632.006348,3.226548,231.050705,1576.817139,137.476074,365.888458,1619.734619,1.216490,363.862183,1534.091919,133.391159,403.488129,1456.001465,137.895203,435.272156,1174.844849,137.367645,261.324829,1380.831055,139.462677,211.645859,1251.925171,325.397369,336.584229,1421.848511,-56.385017,308.388184,1400.135620
1607,0,93.688667,228.321640,1631.749512,2.184554,231.071625,1575.934082,136.144135,365.908356,1619.772949,0.465269,363.890656,1533.187012,133.317932,403.484985,1456.011230,137.959854,435.241425,1174.846924,137.435486,261.311188,1380.827881,139.563995,211.612274,1251.933838,325.429565,336.595795,1421.912598,-56.327702,308.321381,1400.098389
1608,0,92.273849,228.345200,1631.489868,1.150128,231.093414,1575.057495,134.808441,365.939331,1619.797485,-0.290349,363.916473,1532.283813,133.230057,403.477142,1456.017212,138.023376,435.204529,1174.849609,137.499771,261.294312,1380.826050,139.669647,211.569046,1251.943604,325.456055,336.603577,1421.980591,-56.276203,308.246796,1400.055542
1609,0,90.868851,228.376328,1631.226318,0.124426,231.116135,1574.186890,133.472946,365.979736,1619.807251,-1.048078,363.940460,1531.381836,133.125031,403.466095,1456.016479,138.084076,435.161621,1174.852051,137.558472,261.275146,1380.826294,139.777405,211.518036,1251.956177,325.474731,336.610626,1422.053955,-56.231667,308.168427,1400.006836
1610,0,89.475449,228.413330,1630.957520,-0.891611,231.140030,1573.322266,132.142349,366.027191,1619.801636,-1.805257,363.962738,1530.482056,133.001694,403.453949,1456.005737,138.140656,435.113251,1174.852783,137.609848,261.254120,1380.829834,139.884735,211.462021,1251.972900,325.483612,336.619781,1422.133301,-56.194248,308.091156,1399.953125
1611,0,88.095345,228.453918,1630.682373,-1.897037,231.165970,1572.463989,130.821960,366.078430,1619.781250,-2.558771,363.983429,1529.586548,132.860123,403.442291,1455.983887,138.192627,435.060425,1174.851318,137.652374,261.230988,1380.836670,139.989227,211.403778,1251.993530,325.480835,336.633301,1422.220093,-56.163960,308.019867,1399.894775
1612,0,86.730515,228.495514,1630.400269,-2.890944,231.194977,1571.613525,129.517517,366.129517,1619.747437,-3.305116,364.003326,1528.698853,132.701019,403.431885,1455.951416,138.240143,435.004425,1174.848022,137.684662,261.204865,1380.846924,140.088715,211.345352,1252.017334,325.464844,336.651794,1422.315063,-56.141533,307.958557,1399.832031
1613,0,85.383560,228.535950,1630.112793,-3.872574,231.227341,1570.774170,128.234955,366.176483,1619.701660,-4.040762,364.024078,1527.823364,132.525162,403.422607,1455.910278,138.283905,434.946289,1174.843384,137.705292,261.175446,1380.860596,140.181244,211.287888,1252.043823,325.434418,336.674957,1422.418335,-56.128738,307.909210,1399.763794
1614,0,84.057297,228.574081,1629.821899,-4.841188,231.262619,1569.950562,126.979424,366.216797,1619.644897,-4.762433,364.047455,1526.963867,132.332932,403.413879,1455.863159,138.325012,434.886902,1174.837769,137.713135,261.143066,1380.876953,140.265305,211.231674,1252.072632,325.388702,336.701843,1422.529907,-56.127792,307.871704,1399.689941
1615,0,82.754013,228.610077,1629.531372,-5.795880,231.300507,1569.146729,125.754135,366.249939,1619.578003,-5.467843,364.075134,1526.123413,132.124542,403.404877,1455.811768,138.364471,434.826508,1174.830688,137.707657,261.108429,1380.895996,140.339798,211.176559,1252.103394,325.327362,336.731598,1422.649414,-56.140205,307.843628,1399.609863
1616,0,81.474724,228.645081,1629.244507,-6.735754,231.341049,1568.365723,124.559616,366.277252,1619.502197,-6.156420,364.107605,1525.303467,131.900818,403.393951,1455.758301,138.402939,434.765137,1174.822632,137.689041,261.072418,1380.917480,140.404480,211.121918,1252.135498,325.250854,336.763947,1422.775391,-56.166103,307.821167,1399.523438
1617,0,80.218903,228.680374,1628.962402,-7.660618,231.384689,1567.608276,123.394386,366.301086,1619.418945,-6.828749,364.145294,1524.504517,131.664032,403.378815,1455.705322,138.440506,434.702484,1174.813965,137.658173,261.035492,1380.940674,140.459854,211.066833,1252.167847,325.160156,336.798615,1422.906006,-56.204243,307.800079,1399.431519
1618,0,78.984795,228.716751,1628.684692,-8.571398,231.432312,1566.872803,122.255974,366.323639,1619.331421,-7.485493,364.188690,1523.725830,131.417953,403.357178,1455.654907,138.476913,434.638245,1174.804810,137.616638,260.997467,1380.964844,140.507095,211.010223,1252.199097,325.056976,336.834595,1423.039551,-56.252617,307.776367,1399.334473
1619,0,77.769958,228.754044,1628.408813,-9.469778,231.485306,1566.155518,121.142059,366.345306,1619.242188,-8.126959,364.238922,1522.966797,131.166672,403.327393,1455.609497,138.512024,434.572174,1174.794800,137.566559,260.957733,1380.989136,140.547760,210.951019,1252.228271,324.943695,336.870392,1423.173706,-56.309143,307.746704,1399.233276
1620,0,76.571976,228.790924,1628.131470,-10.357480,231.544830,1565.450806,120.051056,366.364685,1619.152588,-8.753020,364.296936,1522.225830,130.913605,403.289398,1455.569946,138.546005,434.504181,1174.783081,137.510422,260.915894,1381.012939,140.583160,210.888474,1252.255249,324.822784,336.904663,1423.306396,-56.372002,307.709076,1399.128784
1621,0,75.389229,228.825012,1627.849609,-11.235453,231.610550,1564.752319,118.982018,366.379028,1619.062012,-9.362972,364.362732,1521.500854,130.661148,403.244751,1455.536621,138.578949,434.434296,1174.768921,137.450409,260.872406,1381.035034,140.614365,210.822479,1252.280518,324.696594,336.937042,1423.436279,-56.439320,307.662903,1399.021851
1622,0,74.221184,228.853134,1627.560059,-12.103342,231.680023,1564.055664,117.934364,366.384949,1618.969482,-9.955647,364.434082,1520.787842,130.410965,403.196167,1455.507935,138.610687,434.362610,1174.751709,137.388184,260.828003,1381.055176,140.642044,210.753448,1252.304932,324.567413,336.968170,1423.562012,-56.508923,307.609680,1398.913330
1623,0,73.068359,228.871246,1627.260498,-12.959451,231.749344,1563.356567,116.907547,366.379120,1618.873901,-10.530015,364.507812,1520.084106,130.164810,403.146484,1455.481934,138.640671,434.289429,1174.732300,137.324738,260.783539,1381.072876,140.666946,210.682159,1252.328491,324.437012,336.999451,1423.683838,-56.578415,307.552216,1398.805054
1624,0,71.932388,228.874695,1626.948853,-13.800904,231.813538,1562.652100,115.901299,366.357788,1618.776978,-11.085699,364.580536,1519.389771,129.924866,403.097656,1455.457031,138.668137,434.215027,1174.712036,137.260376,260.738983,1381.086792,140.690140,210.609390,1252.351807,324.306976,337.031616,1423.801636,-56.645779,307.493835,1398.698730
1625,0,70.816704,228.858551,1626.624268,-14.623937,231.866974,1561.941528,114.916222,366.317413,1618.681152,-11.622905,364.648743,1518.707031,129.693619,403.049957,1455.433228,138.692322,434.140381,1174.693359,137.194824,260.693756,1381.097168,140.712967,210.535751,1252.374390,324.178131,337.064301,1423.916626,-56.709927,307.437225,1398.596436
1626,0,69.726730,228.818085,1626.286865,-15.424088,231.904343,1561.226318,113.954422,366.254730,1618.590210,-12.142193,364.708221,1518.041748,129.473206,403.001770,1455.412109,138.712601,434.066437,1174.677124,137.127289,260.647217,1381.104126,140.736450,210.461792,1252.396362,324.050812,337.095886,1424.029419,-56.771038,307.383789,1398.500000
1627,0,68.669754,228.749695,1625.938232,-16.196224,231.921066,1560.510864,113.019928,366.167053,1618.507202,-12.644224,364.754303,1517.401001,129.264420,402.950409,1455.395874,138.728622,433.994324,1174.664307,137.057098,260.599091,1381.108032,140.760757,210.388138,1252.417236,323.925049,337.124146,1424.141235,-56.830292,307.333618,1398.409912
1628,0,67.654305,228.650726,1625.581421,-16.934706,231.913223,1559.801025,112.118401,366.052948,1618.433838,-13.129174,364.782318,1516.791260,129.066254,402.893372,1455.385986,138.740097,433.924530,1174.654297,136.983871,260.549530,1381.109985,140.785126,210.315384,1252.436768,323.800476,337.146790,1424.252319,-56.889225,307.285980,1398.326172
1629,0,66.689072,228.519623,1625.220093,-17.633806,231.878082,1559.103638,111.256439,365.912201,1618.372681,-13.596059,364.787903,1516.217529,128.876495,402.829651,1455.383057,138.747055,433.857666,1174.646484,136.907791,260.498840,1381.109619,140.808121,210.244217,1252.454346,323.676788,337.162109,1424.362183,-56.949078,307.239349,1398.247070
1630,0,65.781860,228.355698,1624.857666,-18.288218,231.814407,1558.424805,110.440781,365.745636,1618.325439,-14.042415,364.767914,1515.683716,128.692368,402.759186,1455.385864,138.749680,433.794403,1174.640625,136.829178,260.447052,1381.106934,140.828156,210.175385,1252.469238,323.553833,337.169403,1424.470215,-57.010551,307.192200,1398.170776
1631,0,64.939095,228.159134,1624.496704,-18.893375,231.722214,1557.769531,109.677750,365.554657,1618.294922,-14.464411,364.721313,1515.193848,128.511612,402.682587,1455.392334,138.747971,433.735260,1174.636353,136.748337,260.393646,1381.101685,140.843826,210.109497,1252.479614,323.431366,337.168884,1424.574707,-57.073929,307.142883,1398.094849
1632,0,64.165871,227.930893,1624.139282,-19.445576,231.602951,1557.140991,108.973038,365.340546,1618.282593,-14.857437,364.650024,1514.750122,128.332764,402.600159,1455.401123,138.741394,433.680389,1174.634277,136.665375,260.337646,1381.093018,140.854095,210.046997,1252.484497,323.309692,337.161041,1424.674316,-57.139572,307.089935,1398.017578
1633,0,63.466080,227.673172,1623.787354,-19.942186,231.459229,1556.542114,108.331123,365.103760,1618.288330,-15.217079,364.558533,1514.354736,128.155167,402.511963,1455.410889,138.729019,433.629822,1174.634644,136.580414,260.278107,1381.080566,140.858276,209.987885,1252.482544,323.189240,337.146484,1424.766724,-57.208290,307.032013,1397.937500
1634,0,62.842422,227.389664,1623.443604,-20.381981,231.294250,1555.977173,107.754372,364.844635,1618.309570,-15.539961,364.452179,1514.010132,127.978607,402.417664,1455.420410,138.710144,433.583252,1174.637939,136.493652,260.214417,1381.062988,140.855850,209.932022,1252.473145,323.070648,337.125793,1424.849976,-57.281067,306.968445,1397.855103
1635,0,62.296066,227.085312,1623.110596,-20.765070,231.111374,1555.450928,107.243462,364.564392,1618.342285,-15.824441,364.335632,1513.718628,127.803925,402.317169,1455.429688,138.684418,433.540283,1174.643799,136.405502,260.146667,1381.039307,140.846344,209.879349,1252.456055,322.954895,337.099304,1424.921997,-57.358162,306.899017,1397.771729
1636,0,61.826664,226.765533,1622.792603,-21.092529,230.913910,1554.967896,106.798485,364.266174,1618.381836,-16.071102,364.211517,1513.481445,127.633614,402.210785,1455.439087,138.652100,433.500061,1174.651489,136.316589,260.075378,1381.008789,140.829803,209.829773,1252.431152,322.843262,337.067749,1424.980225,-57.438328,306.823944,1397.689087
1637,0,61.432220,226.435959,1622.492920,-21.366333,230.704758,1554.531982,106.418739,363.955566,1618.426514,-16.282339,364.081207,1513.298340,127.471733,402.099335,1455.449707,138.613892,433.461670,1174.660645,136.228027,260.001495,1380.971191,140.807053,209.782928,1252.398560,322.737488,337.032074,1425.024292,-57.518951,306.743866,1397.610352
1638,0,61.109295,226.102127,1622.214966,-21.589378,230.486877,1554.145630,106.101212,363.638458,1618.475098,-16.461262,363.945648,1513.166382,127.322884,401.983978,1455.463013,138.570953,433.424255,1174.670654,136.141235,259.925934,1380.927612,140.779846,209.737961,1252.358765,322.639343,336.993530,1425.054077,-57.596760,306.659302,1397.537598
1639,0,60.853825,225.769363,1621.961548,-21.765005,230.263931,1553.809692,105.840378,363.319977,1618.527100,-16.610826,363.806061,1513.081543,127.190948,401.865601,1455.480347,138.524750,433.387146,1174.681519,136.058121,259.849579,1380.879395,140.750504,209.693832,1252.312866,322.550507,336.953369,1425.070557,-57.668663,306.570435,1397.473267
1640,0,60.662189,225.442917,1621.735840,-21.896229,230.040405,1553.524658,105.630348,363.004303,1618.581421,-16.733347,363.663696,1513.038940,127.078133,401.745209,1455.502075,138.476608,433.349854,1174.693848,135.980927,259.772919,1380.829712,140.721268,209.649475,1252.262817,322.471954,336.912506,1425.075195,-57.732353,306.476776,1397.418823
1641,0,60.531689,225.128281,1621.540161,-21.985092,229.820847,1553.290894,105.467293,362.696289,1618.636108,-16.830170,363.519257,1513.034058,126.984970,401.623596,1455.528320,138.427277,433.311768,1174.707642,135.911896,259.696106,1380.780518,140.693939,209.604019,1252.210693,322.404480,336.871460,1425.068726,-57.786552,306.377655,1397.375488
1642,0,60.460304,224.831436,1621.378296,-22.032507,229.608871,1553.109131,105.349899,362.401703,1618.688843,-16.901573,363.372742,1513.061646,126.910942,401.501831,1455.558350,138.376740,433.272583,1174.723999,135.853027,259.618958,1380.734375,140.669647,209.556793,1252.159058,322.348663,336.830444,1425.052856,-57.830811,306.272980,1397.342285
1643,0,60.446083,224.558105,1621.252075,-22.038801,229.406998,1552.979980,105.278809,362.126953,1618.736328,-16.946857,363.223785,1513.115479,126.854973,401.380920,1455.590576,138.324692,433.232025,1174.742065,135.805542,259.541199,1380.691772,140.648819,209.507156,1252.109131,322.305023,336.790100,1425.028320,-57.864906,306.163788,1397.319336
1644,0,60.486202,224.312988,1621.162476,-22.004820,229.216644,1552.902466,105.256088,361.878571,1618.777222,-16.964447,363.072723,1513.189209,126.815903,401.262238,1455.623413,138.270706,433.190033,1174.761597,135.770081,259.462250,1380.652954,140.631683,209.454651,1252.061890,322.274078,336.751587,1424.995483,-57.888397,306.051758,1397.305420
