Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1338,0,197.330566,253.732269,1655.235229,90.183365,258.791809,1655.192505,228.084915,370.039795,1576.243774,68.395195,370.422089,1575.953857,147.430008,382.474670,1454.911011,147.126846,419.994293,1178.854492,143.764236,244.251053,1380.192749,141.945236,196.866516,1245.518555,338.381989,304.684967,1408.990356,-48.871376,290.263367,1397.544189
1339,0,197.337799,253.035690,1655.014893,90.178673,257.991272,1654.955566,228.008072,369.810883,1576.665771,68.315788,370.023956,1576.312378,147.441162,382.439087,1454.929321,147.121246,420.006958,1178.862549,143.762802,244.242844,1380.147827,141.944412,196.886810,1245.510742,338.378906,304.699768,1408.987305,-48.872986,290.276154,1397.539795
1340,0,197.339523,252.353195,1654.798218,90.167709,257.215759,1654.721191,227.934235,369.578674,1577.078125,68.240494,369.636200,1576.661865,147.452362,382.406830,1454.947388,147.116226,420.021454,1178.870117,143.759781,244.238617,1380.104004,141.942108,196.908325,1245.503540,338.375214,304.717377,1408.984375,-48.874512,290.289856,1397.535034
1341,0,197.335754,251.688034,1654.587158,90.151970,256.469208,1654.492065,227.863647,369.342255,1577.476196,68.169403,369.260162,1577.001099,147.462158,382.378540,1454.964478,147.112015,420.038116,1178.876221,143.755341,244.238312,1380.062378,141.938354,196.930542,1245.497559,338.369659,304.739166,1408.983032,-48.876163,290.304382,1397.530029
1342,0,197.327072,251.043976,1654.383179,90.133461,255.753967,1654.270630,227.796112,369.101807,1577.855835,68.101242,368.896301,1577.328979,147.469421,382.354431,1454.979858,147.108551,420.057190,1178.880859,143.749557,244.241531,1380.023071,141.933243,196.953018,1245.493164,338.361603,304.766266,1408.983521,-48.878265,290.320282,1397.525024
1343,0,197.314590,250.424301,1654.187500,90.114021,255.070145,1654.059082,227.730911,368.858948,1578.213623,68.034500,368.544525,1577.643433,147.473419,382.334198,1454.993652,147.105591,420.078705,1178.883179,143.742615,244.247238,1379.986572,141.926941,196.975449,1245.490479,338.350647,304.798645,1408.986084,-48.881161,290.337891,1397.519897
1344,0,197.299805,249.830597,1654.000366,90.094780,254.416580,1653.857056,227.667099,368.616760,1578.548218,67.968071,368.203979,1577.942749,147.473984,382.316956,1455.005981,147.102661,420.102783,1178.883667,143.734970,244.253891,1379.952148,141.919739,196.997742,1245.488770,338.337006,304.835388,1408.991333,-48.885235,290.357544,1397.515015
1345,0,197.283966,249.263199,1653.821655,90.076073,253.790878,1653.664429,227.603455,368.378632,1578.861206,67.901375,367.873108,1578.226318,147.471176,382.301392,1455.018555,147.099365,420.129425,1178.882690,143.727112,244.259811,1379.919800,141.911987,197.020050,1245.487427,338.320770,304.875244,1408.998657,-48.890926,290.378662,1397.510376
1346,0,197.267303,248.721085,1653.650635,90.057846,253.189621,1653.479614,227.538910,368.147583,1579.156616,67.834137,367.549866,1578.494263,147.465088,382.286285,1455.031860,147.095566,420.158783,1178.881226,143.719177,244.263824,1379.888550,141.903992,197.042847,1245.485718,338.302002,304.916901,1409.008057,-48.898590,290.400177,1397.505981
1347,0,197.249420,248.202316,1653.485229,90.039986,252.608444,1653.300293,227.472855,367.925385,1579.439697,67.766441,367.232635,1578.747314,147.455902,382.270721,1455.047119,147.091339,420.191071,1178.880249,143.711136,244.265732,1379.857788,141.895981,197.066711,1245.482422,338.280731,304.958984,1409.019043,-48.908287,290.420715,1397.501221
1348,0,197.229767,247.703598,1653.323364,90.022285,252.043213,1653.124023,227.405334,367.712524,1579.714600,67.698509,366.921143,1578.985352,147.443512,382.254089,1455.065186,147.086731,420.226288,1178.881226,143.702469,244.266281,1379.826904,141.887970,197.092102,1245.477661,338.257050,305.000793,1409.031006,-48.919872,290.438873,1397.494995
1349,0,197.208115,247.220230,1653.162720,90.004440,251.490829,1652.948364,227.337296,367.508362,1579.984619,67.630623,366.616821,1579.210083,147.427628,382.236633,1455.085693,147.081345,420.263916,1178.885498,143.692505,244.266754,1379.795532,141.879898,197.119247,1245.470947,338.231079,305.041870,1409.043823,-48.933189,290.453888,1397.486572
1350,0,197.184753,246.746811,1653.000122,89.985916,250.948959,1652.771729,227.270065,367.310730,1580.252441,67.563377,366.321991,1579.424927,147.407791,382.218994,1455.109009,147.074753,420.303467,1178.893555,143.680618,244.268295,1379.763794,141.871704,197.148361,1245.462646,338.203339,305.082489,1409.056641,-48.948090,290.465729,1397.474487
1351,0,197.160339,246.278275,1652.833984,89.965996,250.415298,1652.593018,227.204865,367.117065,1580.520386,67.497711,366.038513,1579.635376,147.383942,382.202667,1455.134644,147.066635,420.344391,1178.905273,143.666580,244.271927,1379.732056,141.863235,197.179871,1245.452637,338.174561,305.123047,1409.069458,-48.964405,290.475403,1397.459229
1352,0,197.135056,245.810638,1652.663818,89.943916,249.887390,1652.410889,227.142288,366.924927,1580.791138,67.434601,365.766541,1579.846680,147.356659,382.189331,1455.161865,147.056992,420.386292,1178.918945,143.650818,244.278580,1379.700928,141.854279,197.214371,1245.441284,338.145660,305.163971,1409.081421,-48.981991,290.484497,1397.441284
1353,0,197.108597,245.341049,1652.489502,89.918777,249.363266,1652.223389,227.082047,366.732819,1581.066650,67.374542,365.504303,1580.064087,147.326782,382.180573,1455.189331,147.046219,420.428772,1178.933105,143.633972,244.289062,1379.671387,141.844650,197.252487,1245.429688,338.117859,305.205688,1409.092285,-49.000793,290.495300,1397.421631
1354,0,197.080215,244.867584,1652.311523,89.889610,248.841644,1652.029541,227.023193,366.540527,1581.348022,67.317154,365.248535,1580.290649,147.295258,382.177490,1455.215820,147.034943,420.471680,1178.946045,143.616730,244.304047,1379.643433,141.834076,197.294708,1245.418457,338.092072,305.248444,1409.101562,-49.020821,290.510345,1397.401855
1355,0,197.049301,244.389313,1652.128540,89.855698,248.321213,1651.828369,226.964706,366.348907,1581.636353,67.261482,364.995911,1580.528076,147.262955,382.180695,1455.240356,147.024078,420.514771,1178.956055,143.599823,244.323685,1379.617432,141.822495,197.341125,1245.408813,338.068756,305.292480,1409.109253,-49.042114,290.531799,1397.382812
1356,0,197.015778,243.905914,1651.939087,89.817299,247.800049,1651.620117,226.905670,366.159241,1581.932251,67.206474,364.743866,1580.776733,147.230667,382.189880,1455.262573,147.014557,420.558258,1178.962280,143.583984,244.347580,1379.592407,141.810028,197.391190,1245.401123,338.047882,305.338501,1409.115234,-49.064827,290.561493,1397.365479
1357,0,196.980011,243.417480,1651.741455,89.775803,247.275604,1651.404297,226.845352,365.972595,1582.238159,67.151131,364.491302,1581.036865,147.198990,382.204254,1455.282227,147.007034,420.602173,1178.964111,143.569397,244.374969,1379.567993,141.797165,197.443344,1245.396240,338.028778,305.387329,1409.120239,-49.089317,290.600311,1397.349365
1358,0,196.942932,242.924469,1651.535522,89.733147,246.745728,1651.180054,226.783112,365.789856,1582.555542,67.094528,364.238617,1581.308594,147.168259,382.222656,1455.299438,147.001480,420.646240,1178.961670,143.555679,244.404724,1379.542969,141.784607,197.495453,1245.394287,338.010468,305.439392,1409.124634,-49.116127,290.648346,1397.334106
1359,0,196.905533,242.427368,1651.321289,89.690788,246.209641,1650.947144,226.718597,365.611023,1582.884521,67.035820,363.987457,1581.591553,147.138489,382.243561,1455.314941,146.997208,420.689758,1178.955200,143.542099,244.435440,1379.517090,141.773102,197.545578,1245.394775,337.991791,305.494598,1409.129150,-49.145657,290.704620,1397.318481
1360,0,196.868790,241.926590,1651.098999,89.649017,245.668655,1650.705688,226.651932,365.435150,1583.224487,66.974167,363.739532,1581.884521,147.109299,382.265625,1455.329712,146.993042,420.731506,1178.946167,143.527802,244.465698,1379.489380,141.762955,197.592758,1245.397461,337.972015,305.552032,1409.134766,-49.177696,290.767120,1397.301270
1361,0,196.833099,241.423141,1650.869507,89.607010,245.125397,1650.456665,226.583221,365.261078,1583.573364,66.908752,363.495911,1582.184326,147.080399,382.287201,1455.344116,146.987488,420.770355,1178.936035,143.512466,244.493927,1379.459717,141.753967,197.637421,1245.400879,337.950836,305.609863,1409.141602,-49.211143,290.832794,1397.281494
1362,0,196.797989,240.919189,1650.633789,89.563721,244.582428,1650.201538,226.512344,365.087708,1583.928101,66.839088,363.255920,1582.486450,147.051849,382.306946,1455.358276,146.979523,420.805389,1178.926392,143.496323,244.518723,1379.427124,141.745682,197.680939,1245.403687,337.928589,305.665680,1409.150146,-49.244255,290.897766,1397.258667
1363,0,196.762070,240.418243,1650.394775,89.518448,244.041428,1649.942627,226.438644,364.914642,1584.285645,66.765106,363.017120,1582.786865,147.024048,382.323578,1455.371826,146.969147,420.836609,1178.918457,143.479965,244.539108,1379.390991,141.737579,197.725250,1245.403687,337.906250,305.717041,1409.159668,-49.275196,290.958374,1397.233154
1364,0,196.723312,239.924667,1650.155151,89.470963,243.503143,1649.681763,226.361404,364.741760,1584.643066,66.686989,362.776642,1583.081787,146.997421,382.336304,1455.385010,146.957230,420.864655,1178.913574,143.464081,244.554825,1379.350708,141.729340,197.772095,1245.399414,337.884735,305.762024,1409.169556,-49.302673,291.012085,1397.205688
1365,0,196.679352,239.443085,1649.917847,89.421059,242.968094,1649.421265,226.280228,364.569489,1584.997925,66.604767,362.531647,1583.368896,146.972504,382.344208,1455.397461,146.945099,420.890656,1178.911987,143.449326,244.566391,1379.306519,141.721024,197.822479,1245.389893,337.865082,305.799377,1409.178833,-49.326157,291.057129,1397.177856
1366,0,196.627960,238.977539,1649.684326,89.368454,242.437805,1649.162109,226.194992,364.398529,1585.347778,66.518539,362.280243,1583.645752,146.949875,382.346680,1455.409790,146.933853,420.915619,1178.913818,143.436111,244.574829,1379.259644,141.712875,197.876358,1245.375366,337.847900,305.829224,1409.187012,-49.345730,291.093048,1397.150269
1367,0,196.567841,238.530304,1649.455811,89.313087,241.915070,1648.904419,226.106033,364.229919,1585.691162,66.429001,362.022583,1583.910889,146.930023,382.343414,1455.421509,146.924042,420.940399,1178.918579,143.424637,244.581284,1379.210938,141.705200,197.932602,1245.356689,337.833008,305.852844,1409.193115,-49.361786,291.119751,1397.124023
1368,0,196.500198,238.100739,1649.231934,89.255547,241.402359,1648.648193,226.014191,364.064026,1586.027344,66.337509,361.760803,1584.163208,146.913132,382.334900,1455.433716,146.915451,420.965210,1178.925903,143.414780,244.586807,1379.162720,141.698486,197.989380,1245.334473,337.820221,305.872131,1409.197266,-49.374763,291.137543,1397.099976
1369,0,196.429550,237.684250,1649.011963,89.197311,240.900574,1648.393188,225.921127,363.900757,1586.355469,66.245544,361.498688,1584.402100,146.898636,382.322723,1455.447021,146.907181,420.989990,1178.934204,143.406250,244.592331,1379.115479,141.692886,198.044891,1245.310669,337.808990,305.889221,1409.198975,-49.385086,291.147125,1397.077759
1370,0,196.362457,237.273315,1648.795288,89.140450,240.408905,1648.139893,225.828995,363.739471,1586.674316,66.154160,361.240112,1584.629150,146.885529,382.309174,1455.461670,146.898270,421.014221,1178.942871,143.398560,244.598816,1379.070435,141.688461,198.098099,1245.286133,337.798798,305.906097,1409.198608,-49.393215,291.149414,1397.057373
1371,0,196.304169,236.861237,1648.581177,89.087181,239.925888,1647.889160,225.740112,363.579559,1586.984375,66.064293,360.988342,1584.847412,146.872543,382.296356,1455.477173,146.888260,421.037292,1178.950439,143.391205,244.607391,1379.027710,141.685059,198.148514,1245.262207,337.789062,305.924561,1409.196777,-49.399685,291.145874,1397.037476
1372,0,196.256287,236.445648,1648.368530,89.039139,239.450577,1647.641357,225.656479,363.420654,1587.285889,65.977341,360.745453,1585.060913,146.858704,382.285980,1455.492554,146.877335,421.058746,1178.955933,143.383942,244.619034,1378.987915,141.682465,198.196259,1245.240723,337.779236,305.946320,1409.193604,-49.405117,291.138489,1397.017212
1373,0,196.217819,236.027634,1648.155518,88.997154,238.982834,1647.396851,225.579315,363.262329,1587.580200,65.895340,360.512299,1585.274048,146.843445,382.279083,1455.506714,146.866150,421.078461,1178.958496,143.376648,244.634674,1378.950684,141.680573,198.241745,1245.221802,337.768860,305.972656,1409.190430,-49.410217,291.129913,1396.996094
1374,0,196.187378,235.608597,1647.941040,88.961273,238.522583,1647.155151,225.509308,363.104034,1587.869141,65.820084,360.288086,1585.491577,146.826675,382.276031,1455.518799,146.855484,421.096771,1178.958130,143.369354,244.654938,1378.916382,141.679092,198.285553,1245.206299,337.757690,306.004395,1409.187744,-49.415646,291.123108,1396.974609
1375,0,196.163651,235.189590,1647.723633,88.931023,238.069122,1646.915039,225.446457,362.945496,1588.155273,65.752579,360.071045,1585.716431,146.808792,382.276855,1455.529053,146.846085,421.114136,1178.954956,143.362000,244.680054,1378.884033,141.677719,198.328415,1245.193848,337.745483,306.042023,1409.186523,-49.421879,291.120819,1396.953491
1376,0,196.145355,234.771622,1647.503784,88.905830,237.621094,1646.675049,225.390198,362.786194,1588.439941,65.693031,359.858856,1585.950195,146.790497,382.281342,1455.537720,146.838333,421.131256,1178.949585,143.354630,244.709702,1378.853638,141.676102,198.370987,1245.183716,337.732361,306.085236,1409.186768,-49.429218,291.125092,1396.933960
1377,0,196.131119,234.355789,1647.281250,88.884964,237.177399,1646.433594,225.339294,362.626465,1588.723999,65.641075,359.649231,1586.190552,146.772583,382.288757,1455.544312,146.832291,421.148621,1178.942505,143.347244,244.743027,1378.824341,141.673874,198.413528,1245.175293,337.718719,306.132935,1409.188232,-49.437798,291.136963,1396.916748
1378,0,196.119492,233.942841,1647.056885,88.867348,236.737396,1646.190430,225.292282,362.466705,1589.006714,65.595749,359.439911,1586.434204,146.755646,382.298096,1455.549316,146.827530,421.166412,1178.934204,143.339935,244.778748,1378.795654,141.670761,198.455917,1245.167847,337.705231,306.183380,1409.190796,-49.447590,291.156403,1396.902222
1379,0,196.108917,233.532822,1646.830811,88.851486,236.301025,1645.945557,225.247803,362.307068,1589.286255,65.555313,359.229095,1586.676880,146.740143,382.308289,1455.552734,146.823380,421.184235,1178.925415,143.332443,244.815506,1378.767212,141.666611,198.497406,1245.161499,337.692413,306.234375,1409.193359,-49.458275,291.182465,1396.890503
1380,0,196.098465,233.124954,1646.602295,88.835808,235.868240,1645.699097,225.205078,362.146790,1589.561768,65.517799,359.016113,1586.915039,146.726212,382.318573,1455.555054,146.819000,421.201538,1178.916138,143.324387,244.852249,1378.739746,141.661499,198.537048,1245.156250,337.680511,306.284027,1409.195923,-49.469376,291.213379,1396.881470
1381,0,196.087708,232.718216,1646.370850,88.818901,235.439499,1645.451416,225.164154,361.983948,1589.833618,65.481819,358.801941,1587.147705,146.713821,382.328613,1455.557373,146.813675,421.217743,1178.906738,143.315338,244.888306,1378.713379,141.655670,198.574066,1245.152344,337.669464,306.331238,1409.197388,-49.480442,291.247467,1396.874268
1382,0,196.076385,232.311783,1646.136597,88.799995,235.014999,1645.202881,225.125763,361.816132,1590.102783,65.446960,358.588531,1587.375977,146.702637,382.338135,1455.559692,146.807129,421.232758,1178.897339,143.305008,244.923264,1378.688477,141.649170,198.608093,1245.149780,337.658600,306.375519,1409.198120,-49.491333,291.283142,1396.868774
1383,0,196.063873,231.905212,1645.899292,88.779510,234.593933,1644.954712,225.090607,361.641541,1590.370239,65.413437,358.378296,1587.602539,146.692093,382.347107,1455.562866,146.799515,421.246796,1178.888306,143.293060,244.957001,1378.664795,141.641861,198.639267,1245.148438,337.647430,306.416840,1409.198364,-49.502190,291.319489,1396.864502
1384,0,196.049622,231.498428,1645.658081,88.758972,234.174042,1644.707764,225.059174,361.459259,1590.636230,65.381760,358.172333,1587.829956,146.681717,382.355682,1455.566162,146.791229,421.260193,1178.879639,143.279465,244.989609,1378.642090,141.633545,198.667953,1245.148193,337.635559,306.455627,1409.198730,-49.513168,291.356201,1396.861084
1385,0,196.033646,231.092041,1645.413330,88.740318,233.753311,1644.463379,225.031479,361.269653,1590.899292,65.352272,357.970551,1588.061157,146.671158,382.364227,1455.569458,146.782730,421.273254,1178.871094,143.264542,245.021225,1378.619507,141.624359,198.694641,1245.148682,337.622620,306.491974,1409.199463,-49.524223,291.393127,1396.857788
1386,0,196.016861,230.686844,1645.165405,88.724663,233.331223,1644.222656,225.007065,361.074188,1591.157837,65.325035,357.771606,1588.298096,146.660507,382.372650,1455.572754,146.774429,421.286133,1178.862549,143.249039,245.051712,1378.597046,141.614853,198.719681,1245.149170,337.608826,306.525848,1409.200928,-49.535187,291.430298,1396.854004
1387,0,196.000519,230.283737,1644.916748,88.711708,232.908920,1643.985352,224.984924,360.874969,1591.411011,65.299805,357.572876,1588.540283,146.650131,382.380646,1455.575317,146.766830,421.298645,1178.854492,143.233673,245.080734,1378.574219,141.605728,198.743057,1245.149292,337.594604,306.556946,1409.203003,-49.545948,291.467651,1396.849731
1388,0,195.985275,229.883499,1644.669189,88.700089,232.488602,1643.750488,224.963440,360.674438,1591.658691,65.275887,357.371490,1588.785034,146.640640,382.387512,1455.577393,146.760406,421.310760,1178.846558,143.219101,245.107849,1378.551514,141.597565,198.764481,1245.148560,337.580811,306.584534,1409.205933,-49.556442,291.505096,1396.844727
1389,0,195.971390,229.486557,1644.423950,88.688271,232.072433,1643.515747,224.940628,360.474274,1591.902588,65.252190,357.164276,1589.027344,146.632599,382.392548,1455.578857,146.755417,421.322266,1178.839844,143.205795,245.132462,1378.528076,141.590729,198.783569,1245.146484,337.568207,306.608093,1409.209106,-49.566376,291.541718,1396.839111
1390,0,195.959229,229.092712,1644.182129,88.675339,231.661301,1643.278320,224.914719,360.275360,1592.144165,65.227638,356.948822,1589.261353,146.626328,382.394897,1455.580688,146.751877,421.333160,1178.834229,143.194199,245.154114,1378.503784,141.585281,198.800201,1245.143677,337.557373,306.627136,1409.212158,-49.575180,291.576080,1396.833130
1391,0,195.949081,228.701279,1643.943970,88.661201,231.253998,1643.037720,224.884384,360.077789,1592.384521,65.201416,356.723694,1589.483765,146.622025,382.393799,1455.583862,146.749649,421.343475,1178.830200,143.184784,245.172470,1378.478027,141.581207,198.814529,1245.139771,337.548706,306.641571,1409.214111,-49.582314,291.606293,1396.827148
1392,0,195.940857,228.310745,1643.709839,88.646347,230.847183,1642.793579,224.849167,359.880859,1592.624878,65.173058,356.488770,1589.692993,146.619659,382.388824,1455.588623,146.748428,421.353271,1178.827393,143.177826,245.187500,1378.450684,141.578629,198.826828,1245.135132,337.542206,306.651855,1409.214844,-49.587704,291.630768,1396.820801
1393,0,195.934082,227.919083,1643.478760,88.631401,230.437195,1642.546387,224.809433,359.682892,1592.865479,65.142151,356.244843,1589.890747,146.618729,382.379730,1455.594849,146.747910,421.362610,1178.825684,143.173431,245.199356,1378.421021,141.577621,198.837555,1245.129883,337.537781,306.658752,1409.213989,-49.591663,291.648254,1396.814087
1394,0,195.928131,227.524185,1643.249023,88.616524,230.021790,1642.297119,224.766724,359.481323,1593.105957,65.108543,355.993500,1590.080444,146.618408,382.366608,1455.602051,146.747772,421.371460,1178.825317,143.171539,245.208206,1378.389526,141.577988,198.847092,1245.123535,337.535278,306.663177,1409.211792,-49.594547,291.657898,1396.807251
1395,0,195.921921,227.124817,1643.019287,88.601089,229.600754,1642.046509,224.723312,359.273468,1593.346924,65.073036,355.736816,1590.268066,146.617966,382.349762,1455.609619,146.747604,421.379974,1178.826538,143.171875,245.214462,1378.355835,141.579498,198.855835,1245.115967,337.534302,306.666351,1409.208008,-49.596573,291.659424,1396.800293
1396,0,195.914185,226.720291,1642.789185,88.584114,229.175186,1641.795654,224.681946,359.056641,1593.589355,65.037529,355.476959,1590.457764,146.617065,382.329803,1455.617920,146.747086,421.388611,1178.830078,143.174149,245.218597,1378.320679,141.581833,198.863922,1245.107666,337.534637,306.669128,1409.203369,-49.597828,291.653168,1396.793579
1397,0,195.903839,226.309998,1642.558105,88.565094,228.745987,1641.546509,224.645279,358.829102,1593.833740,65.004578,355.215424,1590.653076,146.616104,382.307068,1455.626343,146.745926,421.397552,1178.835571,143.178101,245.220993,1378.284180,141.584915,198.871323,1245.098145,337.535950,306.672058,1409.198242,-49.598228,291.639893,1396.787964
1398,0,195.890564,225.893341,1642.326416,88.544418,228.313660,1641.300415,224.615204,358.589996,1594.079834,64.976418,354.952942,1590.853271,146.615631,382.281372,1455.635010,146.743927,421.407074,1178.843018,143.183594,245.221603,1378.246948,141.588699,198.878067,1245.087402,337.538025,306.675171,1409.192749,-49.597565,291.620636,1396.783569
1399,0,195.874756,225.470551,1642.095703,88.523201,227.878601,1641.059326,224.592316,358.339386,1594.326294,64.953941,354.688812,1591.055786,146.616028,382.252014,1455.643677,146.741043,421.416809,1178.852051,143.190353,245.220184,1378.208374,141.593124,198.884216,1245.074707,337.540649,306.677734,1409.187256,-49.595665,291.596375,1396.780762
1400,0,195.857330,225.043137,1641.866943,88.502792,227.441635,1640.823120,224.575897,358.078308,1594.569946,64.936546,354.421997,1591.256836,146.617432,382.217926,1455.651733,146.737488,421.426575,1178.862793,143.197891,245.216537,1378.168945,141.598129,198.890076,1245.059692,337.543640,306.678619,1409.181885,-49.592575,291.567963,1396.779053
1401,0,195.839767,224.613251,1641.640991,88.484573,227.004440,1640.592163,224.564255,357.808228,1594.807739,64.922623,354.151367,1591.453003,146.619812,382.178192,1455.659424,146.733612,421.436127,1178.875000,143.205521,245.210632,1378.127930,141.603470,198.895874,1245.041626,337.546722,306.676483,1409.176636,-49.588688,291.535858,1396.778320
1402,0,195.823868,224.183548,1641.419067,88.469841,226.569138,1640.366211,224.555359,357.531586,1595.037720,64.910301,353.876373,1591.642334,146.623520,382.132111,1455.665527,146.729828,421.445557,1178.888428,143.212708,245.202545,1378.084839,141.608734,198.901871,1245.019531,337.549896,306.669830,1409.171631,-49.584526,291.500366,1396.777466
1403,0,195.811218,223.756851,1641.200806,88.459702,226.137543,1640.144653,224.547348,357.251190,1595.258789,64.898140,353.597137,1591.825928,146.629181,382.079346,1455.669067,146.726227,421.454987,1178.903320,143.219223,245.192551,1378.039673,141.613525,198.908066,1244.993408,337.553040,306.657623,1409.166992,-49.580589,291.461670,1396.775757
1404,0,195.803040,223.335480,1640.986206,88.454819,225.710022,1639.927612,224.539139,356.970367,1595.471802,64.885689,353.313995,1592.006348,146.637650,382.020050,1455.669434,146.722855,421.464600,1178.919434,143.225006,245.181122,1377.993164,141.617859,198.914032,1244.963623,337.556274,306.639191,1409.162964,-49.577168,291.420410,1396.772339
1405,0,195.800278,222.920349,1640.774414,88.455383,225.285278,1639.714355,224.530670,356.691681,1595.677734,64.873604,353.027863,1592.186279,146.649506,381.954956,1455.666748,146.719681,421.474152,1178.936890,143.229950,245.168976,1377.945801,141.622025,198.919327,1244.930786,337.559570,306.614563,1409.159790,-49.574368,291.377411,1396.767212
1406,0,195.803223,222.510818,1640.564087,88.461044,224.861633,1639.504150,224.522583,356.416718,1595.877686,64.863304,352.739929,1592.369141,146.664978,381.885132,1455.662598,146.716690,421.483582,1178.955078,143.233978,245.156815,1377.898560,141.626282,198.923340,1244.895996,337.562988,306.584320,1409.157227,-49.572029,291.334045,1396.760742
1407,0,195.811584,222.105103,1640.353760,88.471024,224.438156,1639.295898,224.515747,356.145599,1596.073242,64.856125,352.451233,1592.555786,146.683578,381.811859,1455.658813,146.713821,421.492462,1178.974121,143.237320,245.145126,1377.852173,141.631119,198.925507,1244.860352,337.566467,306.549347,1409.155884,-49.569859,291.291473,1396.752686
1408,0,195.824463,221.701035,1640.142090,88.484123,224.014908,1639.087891,224.510971,355.877045,1596.265503,64.852493,352.162567,1592.745239,146.704147,381.736389,1455.657471,146.711075,421.500366,1178.994019,143.240463,245.133911,1377.806885,141.637024,198.925430,1244.825195,337.569946,306.510498,1409.155396,-49.567593,291.250793,1396.743652
1409,0,195.840485,221.296844,1639.927002,88.498779,223.592834,1638.879395,224.508911,355.608795,1596.454712,64.851891,351.874573,1592.934326,146.724792,381.660095,1455.661011,146.708420,421.506836,1179.015259,143.244019,245.122772,1377.762817,141.644577,198.923065,1244.790894,337.573425,306.468689,1409.155396,-49.565132,291.212708,1396.733032
1410,0,195.857880,220.891266,1639.707520,88.513458,223.173218,1638.669678,224.510193,355.338409,1596.641602,64.853477,351.588379,1593.119995,146.742966,381.584412,1455.671143,146.705765,421.511597,1179.038452,143.248383,245.111237,1377.719604,141.654083,198.918671,1244.758179,337.576935,306.424377,1409.155396,-49.562572,291.177643,1396.721191
1411,0,195.875015,220.483704,1639.483154,88.527092,222.756927,1638.458130,224.515015,355.064178,1596.826660,64.856606,351.305756,1593.299683,146.756561,381.510651,1455.688599,146.703049,421.514526,1179.063354,143.253647,245.099121,1377.678101,141.665375,198.912827,1244.726929,337.580597,306.377869,1409.155273,-49.560078,291.145538,1396.708008
1412,0,195.890396,220.074463,1639.253418,88.539284,222.343735,1638.242554,224.522980,354.785797,1597.010742,64.860817,351.028290,1593.474243,146.764832,381.439819,1455.712280,146.700409,421.515717,1179.089722,143.259689,245.086380,1377.638306,141.677765,198.906311,1244.697266,337.584686,306.329285,1409.154541,-49.557793,291.116333,1396.693237
1413,0,195.902863,219.664551,1639.018311,88.549980,221.932251,1638.020996,224.532806,354.504547,1597.194702,64.865723,350.756470,1593.647339,146.768768,381.372437,1455.740479,146.698105,421.515381,1179.116211,143.266342,245.073029,1377.600464,141.690292,198.899994,1244.668945,337.589661,306.278931,1409.153198,-49.555813,291.089813,1396.677490
1414,0,195.912186,219.254730,1638.777466,88.559036,221.520813,1637.791870,224.542847,354.222748,1597.379395,64.870941,350.489288,1593.822754,146.770370,381.308563,1455.770508,146.696609,421.514099,1179.141602,143.273422,245.059174,1377.564697,141.702118,198.894684,1244.641846,337.595856,306.227478,1409.151245,-49.553982,291.066010,1396.660889
1415,0,195.918488,218.845261,1638.531494,88.566017,221.108505,1637.555176,224.551071,353.942780,1597.566528,64.875687,350.224548,1594.002686,146.771820,381.247833,1455.799805,146.696533,421.512512,1179.164551,143.280930,245.044907,1377.531006,141.712631,198.890961,1244.615967,337.603424,306.175842,1409.147583,-49.551830,291.044983,1396.644287
1416,0,195.921783,218.436417,1638.280884,88.570114,220.695679,1637.311401,224.555374,353.666687,1597.757080,64.878632,349.959564,1594.187378,146.774872,381.189575,1455.827026,146.698334,421.511414,1179.184082,143.288940,245.030609,1377.499512,141.721741,198.889099,1244.590576,337.612274,306.125366,1409.142456,-49.548714,291.026459,1396.627686
1417,0,195.921768,218.029175,1638.026733,88.570320,220.283493,1637.061157,224.553864,353.395660,1597.953125,64.877953,349.691803,1594.374146,146.780884,381.133392,1455.850342,146.702301,421.511414,1179.200684,143.297546,245.016754,1377.468872,141.729538,198.889099,1244.565552,337.622162,306.077393,1409.135742,-49.544228,291.010284,1396.611572
1418,0,195.918182,217.625244,1637.770508,88.565819,219.873230,1636.804810,224.545227,353.130127,1598.155029,64.871468,349.420288,1594.559692,146.790054,381.079193,1455.869995,146.708633,421.513062,1179.214111,143.306503,245.003799,1377.438599,141.736191,198.890762,1244.540894,337.632812,306.032867,1409.127563,-49.538380,290.996246,1396.596191
1419,0,195.910950,217.226700,1637.513794,88.556694,219.465836,1636.543823,224.528992,352.869965,1598.362793,64.857285,349.145325,1594.739746,146.801651,381.027313,1455.886597,146.717468,421.516693,1179.225464,143.315323,244.992081,1377.407837,141.741959,198.893799,1244.516724,337.643616,305.992310,1409.119019,-49.531628,290.984070,1396.581909
1420,0,195.900467,216.835373,1637.257935,88.544479,219.061676,1636.281250,224.505905,352.614716,1598.574341,64.834511,348.868805,1594.912231,146.814209,380.977905,1455.901123,146.728683,421.522614,1179.235596,143.323441,244.981750,1377.376099,141.746887,198.897903,1244.493652,337.653931,305.955902,1409.110962,-49.524704,290.973267,1396.568604
